Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
01/01/2026 00:00,V1,O5,C,C1121,2
01/01/2026 00:00,V40,O27,C,C1036,4
01/01/2026 00:00,V15,O30,C,C1082,4
01/01/2026 00:00,V15,O30,C,C826,4
01/01/2026 00:00,V40,O30,C,C1082,1
01/01/2026 00:00,V6,O34,C,C1219,1
01/01/2026 00:00,V21,O36,C,C1086,1
01/01/2026 00:00,V13,O36,C,C705,13
01/01/2026 00:00,V21,O38,C,C1050,1
01/01/2026 00:00,V18,O41,C,C1039,3
01/01/2026 00:00,V18,O41,C,C581,1
01/01/2026 00:00,V13,O44,T,O37,3
01/01/2026 00:00,V15,O44,T,O37,1
01/01/2026 00:00,V13,O44,T,O50,2
01/01/2026 00:00,V15,O45,T,O11,5
01/01/2026 00:00,V15,O45,T,O37,1
01/01/2026 00:00,V15,O45,T,O30,2
01/01/2026 00:00,V15,O45,T,O1,2
01/01/2026 00:00,V5,O47,C,C1197,1
01/01/2026 00:00,V15,O47,C,C845,2
01/01/2026 00:00,V15,O47,T,O53,4
01/01/2026 00:00,V15,O47,C,C1065,1
01/01/2026 00:00,V15,O47,C,C1197,3
01/01/2026 00:00,V15,O47,C,C173,2
01/01/2026 00:00,V15,O47,T,O79,53
01/01/2026 00:00,V15,O47,C,C681,4
01/01/2026 00:00,V15,O47,C,C1110,1
01/01/2026 00:00,V15,O47,T,O54,13
01/01/2026 00:00,V40,O47,C,C826,1
01/01/2026 00:00,V15,O47,C,C1062,3
01/01/2026 00:00,V15,O47,C,C1326,1
01/01/2026 00:00,V4,O47,T,O69,22
01/01/2026 00:00,V15,O47,C,C1068,3
01/01/2026 00:00,V15,O47,C,C973,1
01/01/2026 00:00,V15,O47,T,O69,10
01/01/2026 00:00,V15,O47,C,C42,2
01/01/2026 00:00,V26,O47,C,C1036,2
01/01/2026 00:00,V37,O47,C,C1024,2
01/01/2026 00:00,V15,O47,C,C1036,2
01/01/2026 00:00,V15,O47,C,C765,1
01/01/2026 00:00,V9,O47,C,C1108,36
01/01/2026 00:00,V26,O47,T,O79,2
01/01/2026 00:00,V15,O47,C,C1027,2
01/01/2026 00:00,V15,O53,C,C682,30
01/01/2026 00:00,V15,O53,T,O47,30
01/01/2026 00:00,V15,O53,C,C689,8
01/01/2026 00:00,V26,O53,C,C684,3
01/01/2026 00:00,V26,O53,C,C682,2
01/01/2026 00:00,V15,O53,C,C681,11
01/01/2026 00:00,V15,O53,C,C1036,67
01/01/2026 00:00,V26,O53,C,C689,1
01/01/2026 00:00,V15,O53,C,C1008,2
01/01/2026 00:00,V15,O53,T,O79,13
01/01/2026 00:00,V15,O53,T,O54,3
01/01/2026 00:00,V15,O53,C,C708,2
01/01/2026 00:00,V15,O53,C,C684,3
01/01/2026 00:00,V15,O53,C,C905,2
01/01/2026 00:00,V26,O53,C,C1036,9
01/01/2026 00:00,V26,O53,T,O47,9
01/01/2026 00:00,V1,O53,C,C1197,1
01/01/2026 00:00,V15,O53,C,C45,2
01/01/2026 00:00,V26,O53,C,C719,6
01/01/2026 00:00,V15,O54,T,O45,8
01/01/2026 00:00,V15,O54,C,C910,1
01/01/2026 00:00,V15,O54,T,O37,9
01/01/2026 00:00,V15,O54,C,C1197,2
01/01/2026 00:00,V15,O54,C,C944,3
01/01/2026 00:00,V15,O54,C,C744,4
01/01/2026 00:00,V13,O54,C,C867,2
01/01/2026 00:00,V15,O54,T,O44,9
01/01/2026 00:00,V15,O54,C,C923,2
01/01/2026 00:00,V15,O54,C,C718,1
01/01/2026 00:00,V14,O54,C,C1197,1
01/01/2026 00:00,V15,O54,C,C75,5
01/01/2026 00:00,V13,O54,C,C1197,1
01/01/2026 00:00,V15,O54,C,C863,2
01/01/2026 00:00,V15,O54,C,C719,2
01/01/2026 00:00,V15,O54,T,O20,7
01/01/2026 00:00,V15,O54,T,O1,3
01/01/2026 00:00,V15,O57,C,C1009,7
01/01/2026 00:00,V1,O57,C,C1183,10
01/01/2026 00:00,V1,O57,C,C1182,2
01/01/2026 00:00,V15,O58,C,C836,1
01/01/2026 00:00,V15,O69,T,O79,41
01/01/2026 00:00,V40,O69,C,C1036,4
01/01/2026 00:00,V15,O69,C,C1326,1
01/01/2026 00:00,V15,O69,C,C973,2
01/01/2026 00:00,V15,O69,T,O30,22
01/01/2026 00:00,V40,O69,T,O79,2
01/01/2026 00:00,V15,O69,C,C273,1
01/01/2026 00:00,V37,O69,C,C1027,2
01/01/2026 00:00,V1,O69,C,C1197,2
01/01/2026 00:00,V15,O69,C,C1359,1
01/01/2026 00:00,V15,O69,T,O20,8
01/01/2026 00:00,V15,O69,T,O27,44
01/01/2026 00:00,V40,O69,T,O27,12
01/01/2026 00:00,V40,O69,T,O71,1
01/01/2026 00:00,V15,O69,C,C1036,1
01/01/2026 00:00,V40,O69,T,O47,8
01/01/2026 00:00,V15,O69,T,O54,23
01/01/2026 00:00,V15,O69,C,C719,1
01/01/2026 00:00,V15,O69,C,C682,1
01/01/2026 00:00,V15,O69,T,O45,11
01/01/2026 00:00,V9,O69,T,O53,22
01/01/2026 00:00,V15,O69,T,O47,44
01/01/2026 00:00,V15,O69,T,O53,40
