Fecha,Tipo,Origen,Tipo,Destino,Cantidad
01/01/2026 00:00,0,7,1,C712197,2
01/01/2026 00:00,68,77,1,C7116396,4
01/01/2026 00:00,28,87,1,C711899,4
01/01/2026 00:00,28,87,1,C5623326,4
01/01/2026 00:00,68,87,1,C711899,1
01/01/2026 00:00,11,92,1,C7127278,1
01/01/2026 00:00,35,95,1,C7119174,1
01/01/2026 00:00,26,95,1,C51475,13
01/01/2026 00:00,35,99,1,C71173,1
01/01/2026 00:00,32,102,1,C711645,3
01/01/2026 00:00,32,102,1,483786,1
01/01/2026 00:00,26,106,2,97,3
01/01/2026 00:00,28,106,2,97,1
01/01/2026 00:00,26,106,2,123,2
01/01/2026 00:00,28,107,2,14,5
01/01/2026 00:00,28,107,2,97,1
01/01/2026 00:00,28,107,2,87,2
01/01/2026 00:00,28,107,2,3,2
01/01/2026 00:00,10,111,1,C7126174,1
01/01/2026 00:00,28,111,1,C56982,2
01/01/2026 00:00,28,111,2,149,4
01/01/2026 00:00,28,111,1,C711835,1
01/01/2026 00:00,28,111,1,C7126174,3
01/01/2026 00:00,28,111,1,48424,2
01/01/2026 00:00,28,111,2,245,53
01/01/2026 00:00,28,111,1,C512224,4
01/01/2026 00:00,28,111,1,C7121522,1
01/01/2026 00:00,28,111,2,154,13
01/01/2026 00:00,68,111,1,C5623326,1
01/01/2026 00:00,28,111,1,C7118,3
01/01/2026 00:00,28,111,1,C71761,1
01/01/2026 00:00,7,111,2,196,22
01/01/2026 00:00,28,111,1,C711839,3
01/01/2026 00:00,28,111,1,C7113497,1
01/01/2026 00:00,28,111,2,196,10
01/01/2026 00:00,28,111,1,6863,2
01/01/2026 00:00,50,111,1,C7116396,2
01/01/2026 00:00,64,111,1,C71155,2
01/01/2026 00:00,28,111,1,C7116396,2
01/01/2026 00:00,28,111,1,C5152941,1
01/01/2026 00:00,15,111,1,C71214,36
01/01/2026 00:00,50,111,2,245,2
01/01/2026 00:00,28,111,1,C711575,2
01/01/2026 00:00,28,149,1,C512225,30
01/01/2026 00:00,28,149,2,111,30
01/01/2026 00:00,28,149,1,C51377,8
01/01/2026 00:00,50,149,1,C51265,3
01/01/2026 00:00,50,149,1,C512225,2
01/01/2026 00:00,28,149,1,C512224,11
01/01/2026 00:00,28,149,1,C7116396,67
01/01/2026 00:00,50,149,1,C51377,1
01/01/2026 00:00,28,149,1,C711473,2
01/01/2026 00:00,28,149,2,245,13
01/01/2026 00:00,28,149,2,154,3
01/01/2026 00:00,28,149,1,C51478133,2
01/01/2026 00:00,28,149,1,C51265,3
01/01/2026 00:00,28,149,1,C711138,2
01/01/2026 00:00,50,149,1,C7116396,9
01/01/2026 00:00,50,149,2,111,9
01/01/2026 00:00,0,149,1,C7126174,1
01/01/2026 00:00,28,149,1,6871,2
01/01/2026 00:00,50,149,1,C5151481,6
01/01/2026 00:00,28,154,2,107,8
01/01/2026 00:00,28,154,1,C7111464,1
01/01/2026 00:00,28,154,2,97,9
01/01/2026 00:00,28,154,1,C7126174,2
01/01/2026 00:00,28,154,1,C711242,3
01/01/2026 00:00,28,154,1,C5151983,4
01/01/2026 00:00,26,154,1,C63715,2
01/01/2026 00:00,28,154,2,106,9
01/01/2026 00:00,28,154,1,C711163,2
01/01/2026 00:00,28,154,1,C51514458,1
01/01/2026 00:00,27,154,1,C7126174,1
01/01/2026 00:00,28,154,1,48135,5
01/01/2026 00:00,26,154,1,C7126174,1
01/01/2026 00:00,28,154,1,C6346,2
01/01/2026 00:00,28,154,1,C5151481,2
01/01/2026 00:00,28,154,2,39,7
01/01/2026 00:00,28,154,2,3,3
01/01/2026 00:00,28,160,1,C711482,7
01/01/2026 00:00,0,160,1,C712541,10
01/01/2026 00:00,0,160,1,C71254,2
01/01/2026 00:00,28,161,1,C5689214,1
01/01/2026 00:00,28,196,2,245,41
01/01/2026 00:00,68,196,1,C7116396,4
01/01/2026 00:00,28,196,1,C71761,1
01/01/2026 00:00,28,196,1,C7113497,2
01/01/2026 00:00,28,196,2,87,22
01/01/2026 00:00,68,196,2,245,2
01/01/2026 00:00,28,196,1,482117,1
01/01/2026 00:00,64,196,1,C711575,2
01/01/2026 00:00,0,196,1,C7126174,2
01/01/2026 00:00,28,196,1,C7191544,1
01/01/2026 00:00,28,196,2,39,8
01/01/2026 00:00,28,196,2,77,44
01/01/2026 00:00,68,196,2,77,12
01/01/2026 00:00,68,196,2,208,1
01/01/2026 00:00,28,196,1,C7116396,1
01/01/2026 00:00,68,196,2,111,8
01/01/2026 00:00,28,196,2,154,23
01/01/2026 00:00,28,196,1,C5151481,1
01/01/2026 00:00,28,196,1,C512225,1
01/01/2026 00:00,28,196,2,107,11
01/01/2026 00:00,15,196,2,149,22
01/01/2026 00:00,28,196,2,111,44
01/01/2026 00:00,28,196,2,149,40
01/01/2026 00:00,68,196,2,149,1
01/01/2026 00:00,28,196,2,208,3
01/01/2026 00:00,28,245,2,39,22
01/01/2026 00:00,28,245,2,107,68
01/01/2026 00:00,50,245,2,149,11
01/01/2026 00:00,28,245,2,106,17
01/01/2026 00:00,28,245,2,154,10
01/01/2026 00:00,28,245,2,111,4
01/01/2026 00:00,0,245,1,C7126174,3
01/01/2026 00:00,50,245,2,106,1
01/01/2026 00:00,28,245,2,149,31
02/01/2026 00:00,0,6,1,C711143,1
02/01/2026 00:00,0,9,1,C71278,9
02/01/2026 00:00,32,39,1,C71117,1
02/01/2026 00:00,28,77,1,C7116396,6
02/01/2026 00:00,68,77,1,C7116396,2
02/01/2026 00:00,68,77,1,C7191544,1
02/01/2026 00:00,28,87,1,C711575,3
02/01/2026 00:00,0,87,1,C711899,4
02/01/2026 00:00,28,87,1,C5268944,5
02/01/2026 00:00,68,87,2,202,1
02/01/2026 00:00,50,87,1,C711899,6
02/01/2026 00:00,26,102,1,483637,6
02/01/2026 00:00,26,102,1,C737,7
02/01/2026 00:00,28,106,2,97,1
02/01/2026 00:00,0,106,1,C7126174,4
02/01/2026 00:00,50,107,1,481374,4
02/01/2026 00:00,0,107,1,C73994,1
02/01/2026 00:00,28,107,1,C51265,1
02/01/2026 00:00,50,107,2,3,3
02/01/2026 00:00,50,107,2,87,4
02/01/2026 00:00,28,107,2,3,18
02/01/2026 00:00,28,108,1,C71164,7
02/01/2026 00:00,64,108,1,C71164,9
02/01/2026 00:00,0,108,1,C7126176,2
02/01/2026 00:00,28,111,1,C71112,1
02/01/2026 00:00,64,111,1,C711586,3
02/01/2026 00:00,68,111,1,C512224,3
02/01/2026 00:00,28,111,2,154,54
02/01/2026 00:00,28,111,1,C711473,2
